participant_virtual_id,timestamp,lat,lon
9999965,2019-10-22 10:20:19,48.81382,2.14855166666667
9999965,2019-10-22 10:20:21,48.8137083333333,2.14857666666667
9999965,2019-10-22 10:20:22,48.8136583333333,2.14859
9999965,2019-10-22 10:20:24,48.8135583333333,2.148625
9999965,2019-10-22 10:20:25,48.8135183333333,2.14864
9999965,2019-10-22 10:20:27,48.8134416666667,2.14866666666667
9999965,2019-10-22 10:20:29,48.8133566666667,2.14870666666667
9999965,2019-10-22 10:20:30,48.8133433333333,2.14871833333333
9999965,2019-10-22 10:20:31,48.8133183333333,2.14873166666667
9999965,2019-10-22 10:20:34,48.8132333333333,2.14878833333333
9999965,2019-10-22 10:20:35,48.8132616666667,2.14878
9999965,2019-10-22 10:20:37,48.8132966666667,2.14876
9999965,2019-10-22 10:20:38,48.8132966666667,2.14876
9999965,2019-10-22 10:20:39,48.8132966666667,2.14876
9999965,2019-10-22 10:20:41,48.8134366666667,2.14871
9999965,2019-10-22 10:20:42,48.8134533333333,2.14870833333333
9999965,2019-10-22 10:20:44,48.8134683333333,2.14870833333333
9999965,2019-10-22 10:20:45,48.8134683333333,2.14870833333333
9999965,2019-10-22 10:20:47,48.8134683333333,2.14870833333333
9999965,2019-10-22 10:20:48,48.8134683333333,2.14870833333333
9999965,2019-10-22 10:20:50,48.8134683333333,2.14870833333333
9999965,2019-10-22 10:20:51,48.8134683333333,2.14870833333333
9999965,2019-10-22 10:20:52,48.8134683333333,2.14870833333333
9999965,2019-10-22 10:20:53,48.813515,2.1486
9999965,2019-10-22 10:20:55,48.81354,2.148535
9999965,2019-10-22 10:20:56,48.8135433333333,2.14851
9999965,2019-10-22 10:20:57,48.81355,2.148485
9999965,2019-10-22 10:20:58,48.8135433333333,2.14847666666667
9999965,2019-10-22 10:21:00,48.8135433333333,2.14847
9999965,2019-10-22 10:21:01,48.8135433333333,2.14847
9999965,2019-10-22 10:21:02,48.8135433333333,2.14847
9999965,2019-10-22 10:21:03,48.8135433333333,2.14847
9999965,2019-10-22 10:21:05,48.8135433333333,2.14847
9999965,2019-10-22 10:21:06,48.8135433333333,2.14847
9999965,2019-10-22 10:21:07,48.8135433333333,2.14847
9999965,2019-10-22 10:21:08,48.8135433333333,2.14847
9999965,2019-10-22 10:21:10,48.8135433333333,2.14847
9999965,2019-10-22 10:21:11,48.8135433333333,2.14847
9999965,2019-10-22 10:21:12,48.8135883333333,2.14847333333333
9999965,2019-10-22 10:21:13,48.813595,2.14847333333333
9999965,2019-10-22 10:21:15,48.813605,2.14849666666667
9999965,2019-10-22 10:21:16,48.813605,2.14850666666667
9999965,2019-10-22 10:21:18,48.8136133333333,2.14852666666667
9999965,2019-10-22 10:21:19,48.8136116666667,2.14854166666667
9999965,2019-10-22 10:21:21,48.81363,2.14855166666667
9999965,2019-10-22 10:21:22,48.81364,2.14856333333333
9999965,2019-10-22 10:21:24,48.8136566666667,2.14857166666667
9999965,2019-10-22 10:21:25,48.8136733333333,2.14856833333333
9999965,2019-10-22 10:21:26,48.8136966666667,2.14856666666667
9999965,2019-10-22 10:21:28,48.8137183333333,2.148575
9999965,2019-10-22 10:21:29,48.813725,2.14857833333333
9999965,2019-10-22 10:21:34,48.813764,2.1419803
9999965,2019-10-22 10:21:45,48.813764,2.1419803
9999965,2019-10-22 10:21:56,48.813764,2.1419803
9999965,2019-10-22 10:22:04,48.8142316666667,2.14845833333333
9999965,2019-10-22 10:22:05,48.8142366666667,2.14848833333333
9999965,2019-10-22 10:22:06,48.8142433333333,2.14850833333333
9999965,2019-10-22 10:22:08,48.8142533333333,2.14856166666667
9999965,2019-10-22 10:22:09,48.8142583333333,2.148585
9999965,2019-10-22 10:22:14,48.813764,2.1419803
9999965,2019-10-22 10:22:35,48.813764,2.1419803
9999965,2019-10-22 10:22:46,48.813764,2.1419803
9999965,2019-10-22 10:22:57,48.813764,2.1419803
9999965,2019-10-22 10:23:12,48.813764,2.1419803
9999965,2019-10-22 10:23:22,48.81373,2.14881
9999965,2019-10-22 10:23:23,48.8138866666667,2.14873333333333
9999965,2019-10-22 10:23:25,48.81395,2.14868333333333
9999965,2019-10-22 10:23:26,48.8139866666667,2.14864333333333
9999965,2019-10-22 10:23:27,48.8139966666667,2.14863666666667
9999965,2019-10-22 10:23:29,48.8139566666667,2.14865166666667
9999965,2019-10-22 10:23:34,48.813764,2.1419803
9999965,2019-10-22 10:23:45,48.813764,2.1419803
9999965,2019-10-22 10:23:53,48.8138066666667,2.14879666666667
9999965,2019-10-22 10:23:54,48.8137883333333,2.14880333333333
9999965,2019-10-22 10:23:56,48.8137366666667,2.14882
9999965,2019-10-22 10:23:57,48.81374,2.148815
9999965,2019-10-22 10:23:59,48.8137433333333,2.14880666666667
9999965,2019-10-22 10:24:00,48.813745,2.14879833333333
9999965,2019-10-22 10:24:01,48.8137483333333,2.14879166666667
9999965,2019-10-22 10:24:02,48.81375,2.14878833333333
9999965,2019-10-22 10:24:04,48.8137516666667,2.14878833333333
9999965,2019-10-22 10:24:05,48.8137466666667,2.14879
9999965,2019-10-22 10:24:08,48.8137283333333,2.148795
9999965,2019-10-22 10:24:09,48.8137166666667,2.14879666666667
9999965,2019-10-22 10:24:10,48.8137133333333,2.14879666666667
9999965,2019-10-22 10:24:12,48.81371,2.14879666666667
9999965,2019-10-22 10:24:13,48.81371,2.14879666666667
9999965,2019-10-22 10:24:15,48.81371,2.14879666666667
9999965,2019-10-22 10:24:16,48.81371,2.14879666666667
9999965,2019-10-22 10:24:18,48.81371,2.14879666666667
9999965,2019-10-22 10:24:20,48.81371,2.14879666666667
9999965,2019-10-22 10:24:21,48.81371,2.14879666666667
9999965,2019-10-22 10:24:23,48.81371,2.14879666666667
9999965,2019-10-22 10:24:24,48.81371,2.14879666666667
9999965,2019-10-22 10:24:25,48.81371,2.14879666666667
9999965,2019-10-22 10:24:27,48.8138016666667,2.14876833333333
9999965,2019-10-22 10:24:29,48.8138466666667,2.14876
9999965,2019-10-22 10:24:30,48.813865,2.14876
9999965,2019-10-22 10:24:31,48.8138833333333,2.14874833333333
9999965,2019-10-22 10:24:33,48.8139133333333,2.14872833333333
9999965,2019-10-22 10:24:35,48.81393,2.14871833333333
9999965,2019-10-22 10:24:36,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:37,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:39,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:40,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:42,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:43,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:45,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:46,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:49,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:50,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:52,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:53,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:54,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:56,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:57,48.8139366666667,2.14871833333333
9999965,2019-10-22 10:24:59,48.813815,2.14873166666667
9999965,2019-10-22 10:25:00,48.813815,2.14873
9999965,2019-10-22 10:25:02,48.813815,2.14873333333333
9999965,2019-10-22 10:25:03,48.813815,2.14873333333333
9999965,2019-10-22 10:25:05,48.813815,2.14873333333333
9999965,2019-10-22 10:25:06,48.813815,2.14873333333333
9999965,2019-10-22 10:25:07,48.813815,2.14873333333333
9999965,2019-10-22 10:25:09,48.813815,2.14873333333333
9999965,2019-10-22 10:25:10,48.8137166666667,2.14875833333333
9999965,2019-10-22 10:25:12,48.813705,2.14876
9999965,2019-10-22 10:25:13,48.8136983333333,2.14875833333333
9999965,2019-10-22 10:25:15,48.8136983333333,2.14875833333333
9999965,2019-10-22 10:25:16,48.8136983333333,2.14875833333333
9999965,2019-10-22 10:25:17,48.8136983333333,2.14875833333333
9999965,2019-10-22 10:25:19,48.8136983333333,2.14875833333333
9999965,2019-10-22 10:25:20,48.8136983333333,2.14875833333333
9999965,2019-10-22 10:25:21,48.8135916666667,2.14874
9999965,2019-10-22 10:25:23,48.8136033333333,2.14873333333333
9999965,2019-10-22 10:25:24,48.813615,2.14873
9999965,2019-10-22 10:25:25,48.813615,2.14873
9999965,2019-10-22 10:25:27,48.813615,2.14873
9999965,2019-10-22 10:25:28,48.813615,2.14873
9999965,2019-10-22 10:25:30,48.813615,2.14873
9999965,2019-10-22 10:25:31,48.813615,2.14873
9999965,2019-10-22 10:25:33,48.813615,2.14873
9999965,2019-10-22 10:25:34,48.813615,2.14873
9999965,2019-10-22 10:25:35,48.813615,2.14873
9999965,2019-10-22 10:25:37,48.813615,2.14873
9999965,2019-10-22 10:25:38,48.813615,2.14873
9999965,2019-10-22 10:25:39,48.813615,2.14873
9999965,2019-10-22 10:25:41,48.813615,2.14873
9999965,2019-10-22 10:25:42,48.813615,2.14873
9999965,2019-10-22 10:25:43,48.813615,2.14873
9999965,2019-10-22 10:25:45,48.813615,2.14873
9999965,2019-10-22 10:25:46,48.813615,2.14873
9999965,2019-10-22 10:25:47,48.813615,2.14873
9999965,2019-10-22 10:25:48,48.813615,2.14873
9999965,2019-10-22 10:25:50,48.813615,2.14873
9999965,2019-10-22 10:25:51,48.813615,2.14873
9999965,2019-10-22 10:25:53,48.813615,2.14873
9999965,2019-10-22 10:25:54,48.813615,2.14873
9999965,2019-10-22 10:25:56,48.813615,2.14873
9999965,2019-10-22 10:25:57,48.8136883333333,2.14882166666667
9999965,2019-10-22 10:25:58,48.8137033333333,2.14882
9999965,2019-10-22 10:26:00,48.81372,2.14881666666667
9999965,2019-10-22 10:26:01,48.8137066666667,2.14882166666667
9999965,2019-10-22 10:26:03,48.8137183333333,2.14881666666667
9999965,2019-10-22 10:26:05,48.8137683333333,2.1488
9999965,2019-10-22 10:26:06,48.8137633333333,2.1488
9999965,2019-10-22 10:26:08,48.8137816666667,2.148795
9999965,2019-10-22 10:26:09,48.8137833333333,2.148795
9999965,2019-10-22 10:26:11,48.813795,2.14878333333333
9999965,2019-10-22 10:26:12,48.8138316666667,2.14877166666667
9999965,2019-10-22 10:26:14,48.8138316666667,2.14877166666667
9999965,2019-10-22 10:26:15,48.8138316666667,2.14877166666667
9999965,2019-10-22 10:26:17,48.8138316666667,2.14877166666667
9999965,2019-10-22 10:26:18,48.8138316666667,2.14877166666667
9999965,2019-10-22 10:26:19,48.8139266666667,2.14871
9999965,2019-10-22 10:26:21,48.8139683333333,2.14870833333333
9999965,2019-10-22 10:26:22,48.81398,2.148705
9999965,2019-10-22 10:26:24,48.81401,2.14869666666667
9999965,2019-10-22 10:26:25,48.8140183333333,2.14869333333333
9999965,2019-10-22 10:26:27,48.8140283333333,2.14868333333333
9999965,2019-10-22 10:26:28,48.8140316666667,2.14868166666667
9999965,2019-10-22 10:26:31,48.8140466666667,2.14868
9999965,2019-10-22 10:26:32,48.8140483333333,2.14867833333333
9999965,2019-10-22 10:26:33,48.81405,2.148675
9999965,2019-10-22 10:26:35,48.8140516666667,2.148675
9999965,2019-10-22 10:26:36,48.81405,2.148675
9999965,2019-10-22 10:26:38,48.8140433333333,2.14867333333333
9999965,2019-10-22 10:26:39,48.8140383333333,2.14868
9999965,2019-10-22 10:26:40,48.814035,2.14868666666667
9999965,2019-10-22 10:26:41,48.8140233333333,2.14869166666667
9999965,2019-10-22 10:26:42,48.8140066666667,2.14871166666667
9999965,2019-10-22 10:26:44,48.8139783333333,2.14875
9999965,2019-10-22 10:26:45,48.81396,2.14877166666667
9999965,2019-10-22 10:26:47,48.8139416666667,2.14880333333333
9999965,2019-10-22 10:26:48,48.8139166666667,2.14882333333333
9999965,2019-10-22 10:26:49,48.8138966666667,2.148845
9999965,2019-10-22 10:26:51,48.8137633333333,2.148865
9999965,2019-10-22 10:26:52,48.8137333333333,2.14883
9999965,2019-10-22 10:26:54,48.8137,2.14883666666667
9999965,2019-10-22 10:26:55,48.8137,2.14883666666667
9999965,2019-10-22 10:26:57,48.8137,2.14883666666667
9999965,2019-10-22 10:26:58,48.8137,2.14883666666667
9999965,2019-10-22 10:27:00,48.8137,2.14883666666667
9999965,2019-10-22 10:27:01,48.8137,2.14883666666667
9999965,2019-10-22 10:27:02,48.8137,2.14883666666667
9999965,2019-10-22 10:27:04,48.8137,2.14883666666667
9999965,2019-10-22 10:27:05,48.8137,2.14883666666667
9999965,2019-10-22 10:27:07,48.8137,2.14883666666667
9999965,2019-10-22 10:27:08,48.8137,2.14883666666667
9999965,2019-10-22 10:27:10,48.8137,2.14883666666667
9999965,2019-10-22 10:27:12,48.8137,2.14883666666667
9999965,2019-10-22 10:27:13,48.8137,2.14883666666667
9999965,2019-10-22 10:27:15,48.8137,2.14883666666667
9999965,2019-10-22 10:27:16,48.8137,2.14883666666667
9999965,2019-10-22 10:27:17,48.8137,2.14883666666667
9999965,2019-10-22 10:27:19,48.8137,2.14883666666667
9999965,2019-10-22 10:27:20,48.8137,2.14883666666667
9999965,2019-10-22 10:27:21,48.8137,2.14883666666667
9999965,2019-10-22 10:27:23,48.8137,2.14883666666667
9999965,2019-10-22 10:27:24,48.8137,2.14883666666667
9999965,2019-10-22 10:27:26,48.8137,2.14883666666667
9999965,2019-10-22 10:27:27,48.8137,2.14883666666667
9999965,2019-10-22 10:27:28,48.8137,2.14883666666667
9999965,2019-10-22 10:27:30,48.8137,2.14883666666667
9999965,2019-10-22 10:27:31,48.8137,2.14883666666667
9999965,2019-10-22 10:27:32,48.8137,2.14883666666667
9999965,2019-10-22 10:27:33,48.8137,2.14883666666667
9999965,2019-10-22 10:27:35,48.8137,2.14883666666667
9999965,2019-10-22 10:27:36,48.8137,2.14883666666667
9999965,2019-10-22 10:27:37,48.8137,2.14883666666667
9999965,2019-10-22 10:27:39,48.8137,2.14883666666667
9999965,2019-10-22 10:27:40,48.8137,2.14883666666667
9999965,2019-10-22 10:27:42,48.8137,2.14883666666667
9999965,2019-10-22 10:27:43,48.8137,2.14883666666667
9999965,2019-10-22 10:27:44,48.8137,2.14883666666667
9999965,2019-10-22 10:27:45,48.813785,2.14890666666667
9999965,2019-10-22 10:27:47,48.8138183333333,2.148905
9999965,2019-10-22 10:27:48,48.813835,2.14888833333333
9999965,2019-10-22 10:27:50,48.8138566666667,2.148875
9999965,2019-10-22 10:27:51,48.8138566666667,2.148875
9999965,2019-10-22 10:27:53,48.8139116666667,2.14884333333333
9999965,2019-10-22 10:27:54,48.813925,2.14883833333333
9999965,2019-10-22 10:27:56,48.8139233333333,2.14883666666667
9999965,2019-10-22 10:27:57,48.8139316666667,2.148835
9999965,2019-10-22 10:27:59,48.8139316666667,2.148835
9999965,2019-10-22 10:28:00,48.8139316666667,2.148835
9999965,2019-10-22 10:28:02,48.8139316666667,2.148835
9999965,2019-10-22 10:28:03,48.8139316666667,2.148835
9999965,2019-10-22 10:28:05,48.8139316666667,2.148835
9999965,2019-10-22 10:28:06,48.8139316666667,2.148835
9999965,2019-10-22 10:28:07,48.8139316666667,2.148835
9999965,2019-10-22 10:28:09,48.8139316666667,2.148835
9999965,2019-10-22 10:28:10,48.8139316666667,2.148835
9999965,2019-10-22 10:28:12,48.8138183333333,2.14887166666667
9999965,2019-10-22 10:28:13,48.8137833333333,2.14888
9999965,2019-10-22 10:28:15,48.8137616666667,2.14889
9999965,2019-10-22 10:28:16,48.8137616666667,2.14889
9999965,2019-10-22 10:28:17,48.8137616666667,2.14889
9999965,2019-10-22 10:28:19,48.8136116666667,2.14876666666667
9999965,2019-10-22 10:28:20,48.8135966666667,2.14869166666667
9999965,2019-10-22 10:28:21,48.8135683333333,2.14865666666667
9999965,2019-10-22 10:28:23,48.8135433333333,2.14863833333333
9999965,2019-10-22 10:28:24,48.8135233333333,2.14865
9999965,2019-10-22 10:28:26,48.8135233333333,2.14865
9999965,2019-10-22 10:28:27,48.8135233333333,2.14865
9999965,2019-10-22 10:28:29,48.8135233333333,2.14865
9999965,2019-10-22 10:28:30,48.8135233333333,2.14865
9999965,2019-10-22 10:28:33,48.8134316666667,2.14866833333333
9999965,2019-10-22 10:28:34,48.81343,2.14866833333333
9999965,2019-10-22 10:28:36,48.8134166666667,2.14866
9999965,2019-10-22 10:28:37,48.8134166666667,2.14866
9999965,2019-10-22 10:28:38,48.8134166666667,2.14866
9999965,2019-10-22 10:28:40,48.8134166666667,2.14866
9999965,2019-10-22 10:28:41,48.8134166666667,2.14866
9999965,2019-10-22 10:28:43,48.8134166666667,2.14866
9999965,2019-10-22 10:28:44,48.8134166666667,2.14866
9999965,2019-10-22 10:28:45,48.8134166666667,2.14866
9999965,2019-10-22 10:28:47,48.8134166666667,2.14866
9999965,2019-10-22 10:28:48,48.8134166666667,2.14866
9999965,2019-10-22 10:28:49,48.8134166666667,2.14866
9999965,2019-10-22 10:28:51,48.8134166666667,2.14866
9999965,2019-10-22 10:28:52,48.8134166666667,2.14866
9999965,2019-10-22 10:28:53,48.8134166666667,2.14866
9999965,2019-10-22 10:28:55,48.8134166666667,2.14866
9999965,2019-10-22 10:28:56,48.8134166666667,2.14866
9999965,2019-10-22 10:28:57,48.8134166666667,2.14866
9999965,2019-10-22 10:28:59,48.8134166666667,2.14866
9999965,2019-10-22 10:29:00,48.8134166666667,2.14866
9999965,2019-10-22 10:29:02,48.8133483333333,2.14851666666667
9999965,2019-10-22 10:29:03,48.81334,2.14851666666667
9999965,2019-10-22 10:29:05,48.813335,2.14852333333333
9999965,2019-10-22 10:29:06,48.813335,2.14852333333333
9999965,2019-10-22 10:29:08,48.813335,2.14852333333333
9999965,2019-10-22 10:29:09,48.813335,2.14852333333333
9999965,2019-10-22 10:29:10,48.813335,2.14852333333333
9999965,2019-10-22 10:29:13,48.813335,2.14852333333333
9999965,2019-10-22 10:29:14,48.81324,2.14852666666667
9999965,2019-10-22 10:29:15,48.8132333333333,2.14853
9999965,2019-10-22 10:29:17,48.81323,2.14853166666667
9999965,2019-10-22 10:29:18,48.81323,2.14853166666667
9999965,2019-10-22 10:29:19,48.81323,2.14853166666667
9999965,2019-10-22 10:29:21,48.81323,2.14853166666667
9999965,2019-10-22 10:29:22,48.81323,2.14853166666667
9999965,2019-10-22 10:29:24,48.81323,2.14853166666667
9999965,2019-10-22 10:29:25,48.81323,2.14853166666667
9999965,2019-10-22 10:29:27,48.81323,2.14853166666667
9999965,2019-10-22 10:29:28,48.81323,2.14853166666667
9999965,2019-10-22 10:29:30,48.81323,2.14853166666667
9999965,2019-10-22 10:29:31,48.81323,2.14853166666667
9999965,2019-10-22 10:29:33,48.81323,2.14853166666667
9999965,2019-10-22 10:29:34,48.81323,2.14853166666667
9999965,2019-10-22 10:29:36,48.81323,2.14853166666667
9999965,2019-10-22 10:29:38,48.81323,2.14853166666667
9999965,2019-10-22 10:29:39,48.81323,2.14853166666667
9999965,2019-10-22 10:29:41,48.81323,2.14853166666667
9999965,2019-10-22 10:29:42,48.81323,2.14853166666667
9999965,2019-10-22 10:29:44,48.81323,2.14853166666667
9999965,2019-10-22 10:29:45,48.81323,2.14853166666667
9999965,2019-10-22 10:29:47,48.81323,2.14853166666667
9999965,2019-10-22 10:29:48,48.81323,2.14853166666667
9999965,2019-10-22 10:29:49,48.81323,2.14853166666667
9999965,2019-10-22 10:29:51,48.81323,2.14853166666667
9999965,2019-10-22 10:29:52,48.81323,2.14853166666667
9999965,2019-10-22 10:29:54,48.81323,2.14853166666667
9999965,2019-10-22 10:29:55,48.81323,2.14853166666667
9999965,2019-10-22 10:29:57,48.81323,2.14853166666667
9999965,2019-10-22 10:29:58,48.81323,2.14853166666667
9999965,2019-10-22 10:29:59,48.81323,2.14853166666667
9999965,2019-10-22 10:30:00,48.81323,2.14853166666667
9999965,2019-10-22 10:30:02,48.81323,2.14853166666667
9999965,2019-10-22 10:30:03,48.81323,2.14853166666667
9999965,2019-10-22 10:30:05,48.81323,2.14853166666667
9999965,2019-10-22 10:30:06,48.81323,2.14853166666667
9999965,2019-10-22 10:30:07,48.81323,2.14853166666667
9999965,2019-10-22 10:30:08,48.81323,2.14853166666667
9999965,2019-10-22 10:30:10,48.81323,2.14853166666667
9999965,2019-10-22 10:30:11,48.81323,2.14853166666667
9999965,2019-10-22 10:30:12,48.81323,2.14853166666667
9999965,2019-10-22 10:30:14,48.81323,2.14853166666667
9999965,2019-10-22 10:30:15,48.81323,2.14853166666667
9999965,2019-10-22 10:30:17,48.81323,2.14853166666667
9999965,2019-10-22 10:30:18,48.81323,2.14853166666667
9999965,2019-10-22 10:30:20,48.81323,2.14853166666667
9999965,2019-10-22 10:30:21,48.81323,2.14853166666667
9999965,2019-10-22 10:30:23,48.81323,2.14853166666667
9999965,2019-10-22 10:30:24,48.8131433333333,2.148655
9999965,2019-10-22 10:30:25,48.8131483333333,2.14868333333333
9999965,2019-10-22 10:30:27,48.813145,2.148675
9999965,2019-10-22 10:30:29,48.813145,2.148675
9999965,2019-10-22 10:30:30,48.813145,2.148675
9999965,2019-10-22 10:30:32,48.813145,2.148675
9999965,2019-10-22 10:30:33,48.8131633333333,2.14881166666667
9999965,2019-10-22 10:30:34,48.8131616666667,2.14882
9999965,2019-10-22 10:30:36,48.81316,2.14884
9999965,2019-10-22 10:30:37,48.81316,2.14884
9999965,2019-10-22 10:30:39,48.81316,2.14884
9999965,2019-10-22 10:30:40,48.81316,2.14884
