participant_virtual_id,time,PM2_5,PM10,PM1_0,Temperature,Humidity,NO2,BC,activity,event
9999965,2019-10-23 16:25:00,43,46,26,20.6,56.7,22.0,,Rue,Repos
9999965,2019-10-23 16:26:00,55,63,32,20.6,56.6,9.0,,Rue,Repos
9999965,2019-10-23 16:27:00,53,58,31,20.6,57.1,17.0,,Rue,Repos
9999965,2019-10-23 16:28:00,57,63,32,20.3,58.0,23.0,,Rue,Repos
9999965,2019-10-23 16:29:00,48,52,29,20.2,58.7,18.0,,Rue,Repos
9999965,2019-10-23 16:30:00,38,40,23,20.1,59.0,28.0,,Rue,Repos
9999965,2019-10-23 16:31:00,38,41,22,20.3,63.7,120.0,,Rue,Repos
9999965,2019-10-23 16:32:00,34,38,21,20.4,64.5,34.0,,Rue,Repos
9999965,2019-10-23 16:33:00,35,38,23,20.6,62.9,2.0,,Rue,Repos
9999965,2019-10-23 16:34:00,34,37,21,20.8,62.2,3.0,,Rue,Repos
9999965,2019-10-23 16:35:00,34,36,21,21.0,61.7,2.0,,Rue,Repos
9999965,2019-10-23 16:36:00,34,37,21,21.2,61.2,5.0,,Rue,Repos
9999965,2019-10-23 16:37:00,34,38,21,21.4,60.7,7.0,,Rue,Repos
9999965,2019-10-23 16:38:00,33,36,21,21.6,60.4,5.0,,Rue,Repos
9999965,2019-10-23 16:39:00,33,36,21,21.7,60.1,6.0,,Rue,Repos
9999965,2019-10-23 16:40:00,32,36,20,21.9,59.9,8.0,,Rue,Repos
9999965,2019-10-23 16:41:00,33,35,20,22.1,59.7,7.0,,Rue,Repos
9999965,2019-10-23 16:42:00,32,33,20,22.2,59.6,10.0,,Rue,Repos
9999965,2019-10-23 16:43:00,32,36,21,22.4,59.5,11.0,,Rue,Repos
9999965,2019-10-23 16:44:00,32,36,20,22.6,59.4,8.0,,Rue,Repos
9999965,2019-10-23 16:45:00,32,36,20,22.7,59.2,14.0,,Rue,Repos
9999965,2019-10-23 16:46:00,31,34,19,22.8,59.1,11.0,,Rue,Repos
9999965,2019-10-23 16:47:00,33,36,20,23.0,59.1,10.0,,Rue,Repos
9999965,2019-10-23 16:48:00,33,36,20,23.1,59.0,12.0,,Rue,Repos
9999965,2019-10-23 16:49:00,32,35,20,23.2,58.8,11.0,,Rue,Repos
9999965,2019-10-23 16:50:00,32,34,19,23.4,58.3,15.0,,Rue,Repos
9999965,2019-10-23 16:51:00,32,34,19,23.4,58.1,11.0,,Rue,Repos
9999965,2019-10-23 16:52:00,29,32,20,23.6,57.7,17.0,,Rue,Repos
9999965,2019-10-23 16:53:00,30,33,19,23.7,57.6,12.0,,Rue,Repos
9999965,2019-10-23 16:54:00,32,34,19,23.7,57.5,15.0,,Rue,Repos
9999965,2019-10-23 16:55:00,29,31,19,23.8,57.2,13.0,,Rue,Repos
9999965,2019-10-23 16:56:00,29,33,18,23.9,57.1,15.0,,Rue,Repos
9999965,2019-10-23 16:57:00,32,33,19,24.1,57.2,17.0,,Rue,Repos
9999965,2019-10-23 16:58:00,31,34,19,24.1,57.4,6.0,,Rue,Repos
9999965,2019-10-23 16:59:00,30,34,19,24.2,57.2,11.0,,Rue,Repos
9999965,2019-10-23 17:00:00,31,33,19,24.2,57.1,10.0,,Rue,Repos
9999965,2019-10-23 17:01:00,30,33,20,24.3,56.9,11.0,,Rue,Repos
9999965,2019-10-23 17:02:00,31,32,19,24.4,57.1,12.0,,Rue,Repos
9999965,2019-10-23 17:03:00,30,32,19,24.5,56.9,14.0,,Rue,Repos
9999965,2019-10-23 17:04:00,30,33,19,24.5,56.8,15.0,,Rue,Repos
9999965,2019-10-23 17:05:00,31,33,19,24.6,56.7,11.0,,Rue,Repos
9999965,2019-10-23 17:06:00,32,34,19,24.7,56.6,15.0,,Rue,Repos
9999965,2019-10-23 17:07:00,29,30,18,24.7,56.5,13.0,,Rue,Repos
9999965,2019-10-23 17:08:00,30,32,19,24.8,56.0,22.0,,Rue,Repos
9999965,2019-10-23 17:09:00,29,32,18,24.8,56.3,26.0,,Rue,Repos
9999965,2019-10-23 17:10:00,29,30,18,24.9,56.6,22.0,,Rue,Repos
9999965,2019-10-23 17:11:00,29,31,19,24.9,56.6,12.0,,Rue,Repos
9999965,2019-10-23 17:12:00,28,31,19,25.0,56.6,12.0,,Rue,Repos
9999965,2019-10-23 17:13:00,29,30,19,25.1,56.5,10.0,,Rue,Repos
9999965,2019-10-23 17:14:00,29,31,17,25.1,56.4,12.0,,Rue,Repos
9999965,2019-10-23 17:15:00,28,30,18,25.1,56.2,9.0,,Rue,Repos
9999965,2019-10-23 17:16:00,28,29,18,25.1,56.2,11.0,,Rue,Repos
9999965,2019-10-23 17:17:00,28,30,18,25.2,56.1,11.0,,Rue,Repos
9999965,2019-10-23 17:18:00,28,30,18,25.2,56.0,10.0,,Rue,Repos
9999965,2019-10-23 17:19:00,27,28,17,25.3,55.9,16.0,,Rue,Repos
9999965,2019-10-23 17:20:00,27,31,17,25.3,55.8,15.0,,Rue,Repos
9999965,2019-10-23 17:21:00,27,29,18,25.4,55.8,14.0,,Rue,Repos
9999965,2019-10-23 17:22:00,28,30,18,25.3,55.6,14.0,,Rue,Repos
9999965,2019-10-23 17:23:00,28,30,18,25.4,55.7,11.0,,Rue,Repos
9999965,2019-10-23 17:24:00,26,28,17,25.4,55.5,14.0,,Rue,Repos
9999965,2019-10-23 17:25:00,26,29,17,25.4,55.7,14.0,,Rue,Repos
9999965,2019-10-23 17:26:00,25,28,17,25.5,55.7,14.0,,Rue,Repos
9999965,2019-10-23 17:27:00,28,31,17,25.5,55.8,14.0,,Rue,Repos
9999965,2019-10-23 17:28:00,26,28,17,25.5,55.8,9.0,,Rue,Repos
9999965,2019-10-23 17:29:00,26,29,17,25.5,55.7,17.0,,Rue,Repos
9999965,2019-10-23 17:30:00,25,26,16,25.6,55.8,13.0,,Rue,Repos
9999965,2019-10-23 17:31:00,25,27,16,25.6,55.8,14.0,,Rue,Repos
9999965,2019-10-23 17:32:00,26,28,17,25.6,55.8,12.0,,Rue,Repos
9999965,2019-10-23 17:33:00,26,28,16,25.6,55.7,13.0,,Rue,Repos
9999965,2019-10-23 17:34:00,25,26,16,25.6,55.8,12.0,,Rue,Repos
9999965,2019-10-23 17:35:00,25,27,15,25.7,55.8,12.0,,Rue,Repos
9999965,2019-10-23 17:36:00,26,29,16,25.6,55.7,8.0,,Rue,Repos
9999965,2019-10-23 17:37:00,26,29,16,25.7,55.7,10.0,,Rue,Repos
9999965,2019-10-23 17:38:00,26,27,16,25.7,55.6,13.0,,Rue,Repos
9999965,2019-10-23 17:39:00,24,25,17,25.7,55.6,10.0,,Rue,Repos
9999965,2019-10-23 17:40:00,24,25,17,25.7,55.5,12.0,,Rue,Repos
9999965,2019-10-23 17:41:00,26,28,16,25.8,55.6,13.0,,Rue,Repos
9999965,2019-10-23 17:42:00,25,26,16,25.8,55.5,12.0,,Rue,Repos
9999965,2019-10-23 17:43:00,23,25,16,25.8,55.5,10.0,,Rue,Repos
9999965,2019-10-23 17:44:00,23,25,16,25.8,55.4,21.0,,Rue,Repos
9999965,2019-10-23 17:45:00,24,26,16,25.8,55.3,7.0,,Rue,Repos
9999965,2019-10-23 17:46:00,22,23,15,25.8,55.3,9.0,,Rue,Repos
9999965,2019-10-23 17:47:00,23,25,15,25.9,55.2,11.0,,Rue,Repos
9999965,2019-10-23 17:48:00,22,23,15,25.9,55.1,7.0,,Rue,Repos
9999965,2019-10-23 17:49:00,24,26,15,25.9,55.1,11.0,,Rue,Repos
9999965,2019-10-23 17:50:00,23,25,15,25.9,55.1,10.0,,Rue,Repos
9999965,2019-10-23 17:51:00,25,26,15,25.9,55.0,11.0,,Rue,Repos
9999965,2019-10-23 17:52:00,23,24,14,26.0,54.9,8.0,,Rue,Repos
9999965,2019-10-23 17:53:00,24,27,16,26.0,54.9,12.0,,Rue,Repos
9999965,2019-10-23 17:54:00,24,26,15,26.0,54.9,20.0,,Rue,Repos
9999965,2019-10-23 17:55:00,25,28,15,26.0,55.1,22.0,,Rue,Repos
9999965,2019-10-23 17:56:00,23,25,15,26.1,55.5,20.0,,Rue,Repos
9999965,2019-10-23 17:57:00,25,28,16,26.1,56.0,29.0,,Rue,Repos
9999965,2019-10-23 17:58:00,27,29,16,26.1,56.5,22.0,,Rue,Repos
9999965,2019-10-23 17:59:00,26,29,18,26.2,56.7,24.0,,Rue,Repos
9999965,2019-10-23 18:00:00,28,31,17,26.2,57.0,21.0,,Rue,Repos
9999965,2019-10-23 18:01:00,29,32,18,26.2,57.6,17.0,,Rue,Repos
9999965,2019-10-23 18:02:00,28,31,18,26.2,57.8,17.0,,Rue,Repos
9999965,2019-10-23 18:03:00,29,31,18,26.3,58.3,21.0,,Rue,Repos
9999965,2019-10-23 18:04:00,30,32,18,26.2,58.9,15.0,,Rue,Repos
9999965,2019-10-23 18:05:00,30,35,17,26.2,58.9,18.0,,Rue,Repos
9999965,2019-10-23 18:06:00,32,34,19,26.3,59.2,19.0,,Rue,Repos
9999965,2019-10-23 18:07:00,31,34,19,26.3,59.3,13.0,,Rue,Repos
9999965,2019-10-23 18:08:00,31,34,18,26.4,59.8,9.0,,Rue,Repos
9999965,2019-10-23 18:09:00,31,37,18,26.4,60.2,8.0,,Rue,Repos
9999965,2019-10-23 18:10:00,30,35,18,26.4,60.4,14.0,,Rue,Repos
9999965,2019-10-23 18:11:00,34,38,20,26.4,60.5,9.0,,Rue,Repos
9999965,2019-10-23 18:12:00,33,38,20,26.4,62.0,12.0,,Rue,Repos
9999965,2019-10-23 18:13:00,33,37,20,26.5,61.9,13.0,,Rue,Repos
9999965,2019-10-23 18:14:00,30,33,18,26.5,61.0,1.0,,Rue,Repos
9999965,2019-10-23 18:15:00,30,33,18,26.5,60.1,4.0,,Rue,Repos
9999965,2019-10-23 18:16:00,31,34,18,26.5,59.7,2.0,,Rue,Repos
9999965,2019-10-23 18:17:00,32,35,19,26.5,59.3,8.0,,Rue,Repos
9999965,2019-10-23 18:18:00,32,36,18,26.5,59.1,6.0,,Rue,Repos
9999965,2019-10-23 18:19:00,31,35,18,26.5,58.9,9.0,,Rue,Repos
9999965,2019-10-23 18:20:00,30,33,18,26.5,58.7,7.0,,Rue,Repos
9999965,2019-10-23 18:21:00,31,36,19,26.6,58.6,6.0,,Rue,Repos
9999965,2019-10-23 18:22:00,31,33,19,26.6,58.4,7.0,,Rue,Repos
9999965,2019-10-23 18:23:00,29,30,18,26.6,58.3,12.0,,Rue,Repos
9999965,2019-10-23 18:24:00,31,33,19,26.6,58.2,7.0,,Rue,Repos
9999965,2019-10-23 18:25:00,32,35,18,26.7,58.1,10.0,,Rue,Repos
9999965,2019-10-23 18:26:00,31,34,18,26.6,57.9,8.0,,Rue,Repos
9999965,2019-10-23 18:27:00,32,34,18,26.7,57.9,9.0,,Rue,Repos
9999965,2019-10-23 18:28:00,29,31,17,26.7,57.8,10.0,,Rue,Repos
9999965,2019-10-23 18:29:00,32,34,19,26.7,57.7,10.0,,Rue,Repos
9999965,2019-10-23 18:30:00,30,34,18,26.7,57.7,7.0,,Rue,Repos
9999965,2019-10-23 18:31:00,32,34,19,26.7,57.6,10.0,,Rue,Repos
9999965,2019-10-23 18:32:00,33,34,19,26.7,57.6,7.0,,Rue,Repos
9999965,2019-10-23 18:33:00,31,34,19,26.7,57.5,10.0,,Rue,Repos
9999965,2019-10-23 18:34:00,31,36,19,26.8,57.5,12.0,,Rue,Repos
9999965,2019-10-23 18:35:00,31,34,19,26.8,57.5,11.0,,Rue,Repos
9999965,2019-10-23 18:36:00,32,35,19,26.8,57.4,8.0,,Rue,Repos
9999965,2019-10-23 18:37:00,30,34,18,26.8,57.3,10.0,,Rue,Repos
9999965,2019-10-23 18:38:00,29,32,18,26.8,57.3,9.0,,Rue,Repos
9999965,2019-10-23 18:39:00,31,34,20,26.8,57.2,9.0,,Rue,Repos
9999965,2019-10-23 18:40:00,33,35,20,26.9,57.3,11.0,,Rue,Repos
9999965,2019-10-23 18:41:00,31,36,19,26.9,57.2,10.0,,Rue,Repos
9999965,2019-10-23 18:42:00,31,33,19,26.9,57.2,10.0,,Rue,Repos
9999965,2019-10-23 18:43:00,31,33,19,26.9,57.2,8.0,,Rue,Repos
9999965,2019-10-23 18:44:00,33,34,19,26.9,57.1,7.0,,Rue,Repos
9999965,2019-10-23 18:45:00,29,32,19,26.9,57.0,11.0,,Rue,Repos
9999965,2019-10-23 18:46:00,30,34,19,26.9,57.0,7.0,,Rue,Repos
9999965,2019-10-23 18:47:00,30,33,18,26.9,56.9,6.0,,Rue,Repos
9999965,2019-10-23 18:48:00,30,33,19,26.9,56.9,8.0,,Rue,Repos
9999965,2019-10-23 18:49:00,32,34,20,26.9,56.8,11.0,,Rue,Repos
9999965,2019-10-23 18:50:00,32,34,19,26.9,56.8,10.0,,Rue,Repos
9999965,2019-10-23 18:51:00,30,33,19,26.9,56.7,9.0,,Rue,Repos
9999965,2019-10-23 18:52:00,30,33,19,26.9,56.6,10.0,,Rue,Repos
9999965,2019-10-23 18:53:00,31,34,18,27.0,56.6,9.0,,Rue,Repos
9999965,2019-10-23 18:54:00,33,36,19,27.0,56.6,10.0,,Rue,Repos
9999965,2019-10-23 18:55:00,30,33,19,27.0,56.6,10.0,,Rue,Repos
9999965,2019-10-23 18:56:00,31,33,19,26.9,56.4,10.0,,Rue,Repos
9999965,2019-10-23 18:57:00,28,31,17,26.9,56.4,13.0,,Rue,Repos
9999965,2019-10-23 18:58:00,31,34,18,27.0,56.4,11.0,,Rue,Repos
9999965,2019-10-23 18:59:00,31,33,20,27.0,56.4,10.0,,Rue,Repos
9999965,2019-10-23 19:00:00,30,34,19,27.0,56.3,9.0,,Rue,Repos
9999965,2019-10-23 19:01:00,30,33,19,27.0,56.2,10.0,,Rue,Repos
9999965,2019-10-23 19:02:00,31,34,19,27.0,56.2,10.0,,Rue,Repos
9999965,2019-10-23 19:03:00,31,34,19,27.0,56.1,12.0,,Rue,Repos
9999965,2019-10-23 19:04:00,30,32,19,27.0,56.1,9.0,,Rue,Repos
9999965,2019-10-23 19:05:00,30,31,20,27.0,56.0,9.0,,Rue,Repos
9999965,2019-10-23 19:06:00,30,31,20,27.0,56.0,9.0,,Rue,Repos
9999965,2019-10-23 19:07:00,30,32,19,27.0,56.0,13.0,,Rue,Repos
9999965,2019-10-23 19:08:00,31,33,20,27.0,55.9,11.0,,Rue,Repos
9999965,2019-10-23 19:09:00,31,35,20,27.1,55.9,8.0,,Rue,Repos
9999965,2019-10-23 19:10:00,32,34,21,27.1,55.8,11.0,,Rue,Repos
9999965,2019-10-23 19:11:00,32,35,19,27.1,55.8,11.0,,Rue,Repos
9999965,2019-10-23 19:12:00,32,35,20,27.1,55.8,11.0,,Rue,Repos
9999965,2019-10-23 19:13:00,30,32,20,27.0,55.6,6.0,,Rue,Repos
9999965,2019-10-23 19:14:00,32,34,20,27.0,55.5,12.0,,Rue,Repos
9999965,2019-10-23 19:15:00,33,35,20,27.1,55.5,11.0,,Rue,Repos
9999965,2019-10-23 19:16:00,34,36,22,27.1,55.5,9.0,,Rue,Repos
9999965,2019-10-23 19:17:00,33,36,21,27.1,55.4,8.0,,Rue,Repos
9999965,2019-10-23 19:18:00,32,33,21,27.1,55.3,8.0,,Rue,Repos
9999965,2019-10-23 19:19:00,32,35,20,27.1,55.3,9.0,,Rue,Repos
9999965,2019-10-23 19:20:00,31,35,20,27.1,55.2,12.0,,Rue,Repos
9999965,2019-10-23 19:21:00,33,35,21,27.1,55.2,9.0,,Rue,Repos
9999965,2019-10-23 19:22:00,30,32,20,27.1,55.1,9.0,,Rue,Repos
9999965,2019-10-23 19:23:00,33,36,21,27.1,55.1,9.0,,Rue,Repos
9999965,2019-10-23 19:24:00,32,34,20,27.1,55.0,10.0,,Rue,Repos
9999965,2019-10-23 19:25:00,32,34,20,27.1,55.0,9.0,,Rue,Repos
9999965,2019-10-23 19:26:00,31,32,20,27.1,54.9,12.0,,Rue,Repos
9999965,2019-10-23 19:27:00,29,32,18,27.1,54.9,11.0,,Rue,Repos
9999965,2019-10-23 19:28:00,32,33,20,27.1,54.9,10.0,,Rue,Repos
9999965,2019-10-23 19:29:00,29,32,19,27.1,54.8,11.0,,Rue,Repos
9999965,2019-10-23 19:30:00,29,30,19,27.1,54.8,10.0,,Rue,Repos
9999965,2019-10-23 19:31:00,31,33,20,27.1,54.7,12.0,,Rue,Repos
9999965,2019-10-23 19:32:00,30,32,20,27.2,54.8,9.0,,Rue,Repos
9999965,2019-10-23 19:33:00,27,30,18,27.2,54.7,12.0,,Rue,Repos
9999965,2019-10-23 19:34:00,28,32,19,27.2,54.8,17.0,,Rue,Repos
9999965,2019-10-23 19:35:00,27,30,18,27.2,54.8,31.0,,Rue,Repos
9999965,2019-10-23 19:36:00,34,35,21,27.1,55.1,30.0,,Rue,Repos
9999965,2019-10-23 19:37:00,40,43,25,26.7,47.1,0.0,,Rue,Repos
9999965,2019-10-23 19:38:00,44,47,28,25.8,46.9,16.0,,Rue,Repos
9999965,2019-10-23 19:39:00,42,45,27,24.7,48.1,34.0,,Rue,Repos
9999965,2019-10-23 19:40:00,40,42,26,24.1,49.6,49.0,,Magasin,Repos
9999965,2019-10-23 19:40:00,40,42,26,24.1,49.6,49.0,,Rue,Repos
9999965,2019-10-23 19:41:00,29,30,19,23.6,51.0,38.0,,Magasin,Repos
9999965,2019-10-23 19:42:00,20,21,14,23.4,47.5,3.0,,Magasin,Repos
9999965,2019-10-23 19:43:00,20,21,14,23.3,46.7,18.0,,Magasin,Repos
9999965,2019-10-23 19:44:00,22,23,16,23.2,47.5,29.0,,Magasin,Repos
9999965,2019-10-23 19:45:00,31,32,20,23.1,47.9,68.0,,Magasin,Repos
9999965,2019-10-23 19:45:00,31,32,20,23.1,47.9,68.0,,Rue,Repos
9999965,2019-10-23 19:46:00,42,46,27,23.0,49.4,108.0,,Rue,Repos
9999965,2019-10-23 19:47:00,42,44,27,22.4,52.9,66.0,,Rue,Repos
9999965,2019-10-23 19:48:00,41,45,25,22.2,53.9,32.0,,Rue,Repos
9999965,2019-10-23 19:49:00,41,44,26,21.5,54.7,26.0,,Rue,Repos
9999965,2019-10-23 19:50:00,43,47,27,21.7,55.6,28.0,,Rue,Repos
9999965,2019-10-23 19:51:00,41,44,26,21.1,56.3,30.0,,Rue,Repos
9999965,2019-10-23 19:52:00,30,32,20,21.1,56.8,53.0,,Domicile,Repos
9999965,2019-10-23 19:52:00,30,32,20,21.1,56.8,53.0,,Rue,Repos
9999965,2019-10-23 19:53:00,33,34,20,21.2,68.4,250.0,,Domicile,Repos
9999965,2019-10-23 19:54:00,31,32,20,21.4,73.4,89.0,,Domicile,Repos
9999965,2019-10-23 19:55:00,31,33,20,21.5,72.9,19.0,,Domicile,Repos
9999965,2019-10-23 19:56:00,31,34,19,21.7,72.6,0.0,,Domicile,Repos
9999965,2019-10-23 19:57:00,30,32,19,21.9,71.7,0.0,,Domicile,Repos
9999965,2019-10-23 19:58:00,30,33,19,22.1,71.3,1.0,,Domicile,Repos
9999965,2019-10-23 19:59:00,30,33,18,22.2,71.1,2.0,,Domicile,Repos
9999965,2019-10-23 20:00:00,28,30,18,22.4,70.9,1.0,,Domicile,Repos
9999965,2019-10-23 20:01:00,26,28,18,22.6,70.7,1.0,,Domicile,Repos
9999965,2019-10-23 20:02:00,28,31,19,22.7,70.6,5.0,,Domicile,Repos
9999965,2019-10-23 20:03:00,27,29,17,22.9,70.6,5.0,,Domicile,Repos
9999965,2019-10-23 20:04:00,26,28,17,23.0,70.5,3.0,,Domicile,Repos
9999965,2019-10-23 20:05:00,27,28,17,23.2,70.1,2.0,,Domicile,Repos
9999965,2019-10-23 20:06:00,26,29,17,23.2,69.8,5.0,,Domicile,Repos
9999965,2019-10-23 20:07:00,24,26,17,23.4,69.6,4.0,,Domicile,Repos
9999965,2019-10-23 20:08:00,24,25,16,23.5,69.3,8.0,,Domicile,Repos
9999965,2019-10-23 20:09:00,25,26,17,23.6,69.0,8.0,,Domicile,Repos
9999965,2019-10-23 20:10:00,23,25,16,23.7,69.0,9.0,,Domicile,Repos
9999965,2019-10-23 20:11:00,26,28,17,23.8,68.9,9.0,,Domicile,Repos
9999965,2019-10-23 20:12:00,24,25,16,24.0,68.8,8.0,,Domicile,Repos
9999965,2019-10-23 20:13:00,25,27,16,24.1,68.6,10.0,,Domicile,Repos
9999965,2019-10-23 20:14:00,25,27,17,24.1,68.5,8.0,,Domicile,Repos
9999965,2019-10-23 20:15:00,24,25,16,24.2,68.4,9.0,,Domicile,Repos
9999965,2019-10-23 20:16:00,23,24,15,24.3,68.2,8.0,,Domicile,Repos
9999965,2019-10-23 20:17:00,25,27,16,24.4,68.3,24.0,,Domicile,Repos
9999965,2019-10-23 20:18:00,23,24,15,24.4,68.1,8.0,,Domicile,Repos
9999965,2019-10-23 20:19:00,23,25,16,24.5,68.2,5.0,,Domicile,Repos
9999965,2019-10-23 20:20:00,23,23,15,24.5,68.0,7.0,,Domicile,Repos
9999965,2019-10-23 20:21:00,24,25,16,24.7,67.8,6.0,,Domicile,Repos
9999965,2019-10-23 20:22:00,24,26,16,24.7,67.5,6.0,,Domicile,Repos
9999965,2019-10-23 20:23:00,22,23,16,24.8,67.4,8.0,,Domicile,Repos
9999965,2019-10-23 20:24:00,23,24,16,24.9,67.3,6.0,,Domicile,Repos
9999965,2019-10-23 20:25:00,23,24,16,24.9,67.0,10.0,,Domicile,Repos
9999965,2019-10-23 20:26:00,25,27,17,24.9,66.7,17.0,,Domicile,Repos
9999965,2019-10-23 20:27:00,22,25,16,25.0,66.8,9.0,,Domicile,Repos
9999965,2019-10-23 20:28:00,24,26,16,25.1,66.7,9.0,,Domicile,Repos
9999965,2019-10-23 20:29:00,23,25,15,25.1,66.6,13.0,,Domicile,Repos
9999965,2019-10-23 20:30:00,24,26,17,25.2,66.6,9.0,,Domicile,Repos
9999965,2019-10-23 20:31:00,24,25,16,25.2,66.4,11.0,,Domicile,Repos
9999965,2019-10-23 20:32:00,24,26,17,25.2,66.1,8.0,,Domicile,Repos
9999965,2019-10-23 20:33:00,24,26,17,25.4,66.1,9.0,,Domicile,Repos
9999965,2019-10-23 20:34:00,26,28,17,25.4,65.8,7.0,,Domicile,Repos
9999965,2019-10-23 20:35:00,24,26,16,25.4,65.7,9.0,,Domicile,Repos
9999965,2019-10-23 20:36:00,24,25,16,25.4,65.4,10.0,,Domicile,Repos
9999965,2019-10-23 20:37:00,25,26,17,25.4,65.3,8.0,,Domicile,Repos
9999965,2019-10-23 20:38:00,26,28,18,25.5,65.2,8.0,,Domicile,Repos
9999965,2019-10-23 20:39:00,26,28,17,25.5,65.1,11.0,,Domicile,Repos
9999965,2019-10-23 20:40:00,24,26,16,25.5,64.9,10.0,,Domicile,Repos
9999965,2019-10-23 20:41:00,24,24,17,25.6,64.8,11.0,,Domicile,Repos
9999965,2019-10-23 20:42:00,24,25,16,25.6,64.7,10.0,,Domicile,Repos
9999965,2019-10-23 20:43:00,25,26,17,25.6,64.4,12.0,,Domicile,Repos
9999965,2019-10-23 20:44:00,26,27,17,25.7,64.4,9.0,,Domicile,Repos
9999965,2019-10-23 20:45:00,24,26,16,25.6,64.1,10.0,,Domicile,Repos
9999965,2019-10-23 20:46:00,23,26,17,25.7,64.1,7.0,,Domicile,Repos
9999965,2019-10-23 20:47:00,24,25,15,25.7,64.0,10.0,,Domicile,Repos
9999965,2019-10-23 20:48:00,22,24,15,25.8,63.8,9.0,,Domicile,Repos
9999965,2019-10-23 20:49:00,24,25,16,25.8,63.7,8.0,,Domicile,Repos
9999965,2019-10-23 20:50:00,24,26,16,25.8,63.5,11.0,,Domicile,Repos
9999965,2019-10-23 20:51:00,25,26,16,25.8,63.4,6.0,,Domicile,Repos
9999965,2019-10-23 20:52:00,25,26,17,25.9,63.3,9.0,,Domicile,Repos
9999965,2019-10-23 20:53:00,24,25,17,25.9,63.2,10.0,,Domicile,Repos
9999965,2019-10-23 20:54:00,24,25,17,25.9,63.0,7.0,,Domicile,Repos
9999965,2019-10-23 20:55:00,23,25,16,25.9,62.9,11.0,,Domicile,Repos
9999965,2019-10-23 20:56:00,23,24,17,25.9,62.7,9.0,,Domicile,Repos
9999965,2019-10-23 20:57:00,25,25,17,25.9,62.6,9.0,,Domicile,Repos
9999965,2019-10-23 20:58:00,24,26,16,26.0,62.5,11.0,,Domicile,Repos
9999965,2019-10-23 20:59:00,25,27,17,26.0,62.4,9.0,,Domicile,Repos
9999965,2019-10-23 21:00:00,25,26,16,26.0,62.2,12.0,,Domicile,Repos
9999965,2019-10-23 21:01:00,24,26,16,26.0,62.1,9.0,,Domicile,Repos
9999965,2019-10-23 21:02:00,23,24,16,26.0,61.9,8.0,,Domicile,Repos
9999965,2019-10-23 21:03:00,25,28,18,26.0,61.8,8.0,,Domicile,Repos
9999965,2019-10-23 21:04:00,25,26,16,26.0,61.6,9.0,,Domicile,Repos
9999965,2019-10-23 21:05:00,25,26,17,26.1,61.6,9.0,,Domicile,Repos
9999965,2019-10-23 21:06:00,24,26,16,26.1,61.5,8.0,,Domicile,Repos
9999965,2019-10-23 21:07:00,23,24,16,26.1,61.2,11.0,,Domicile,Repos
9999965,2019-10-23 21:08:00,23,26,15,26.2,61.1,9.0,,Domicile,Repos
9999965,2019-10-23 21:09:00,24,25,16,26.1,60.9,12.0,,Domicile,Repos
9999965,2019-10-23 21:10:00,24,25,17,26.1,60.8,8.0,,Domicile,Repos
9999965,2019-10-23 21:11:00,25,26,17,26.1,60.7,10.0,,Domicile,Repos
9999965,2019-10-23 21:12:00,25,27,16,26.2,60.5,11.0,,Domicile,Repos
9999965,2019-10-23 21:13:00,24,26,16,26.1,60.3,11.0,,Domicile,Repos
9999965,2019-10-23 21:14:00,25,26,16,26.1,60.2,10.0,,Domicile,Repos
9999965,2019-10-23 21:15:00,23,24,16,26.1,60.1,12.0,,Domicile,Repos
9999965,2019-10-23 21:16:00,24,27,16,26.2,60.1,11.0,,Domicile,Repos
9999965,2019-10-23 21:17:00,24,26,16,26.1,59.9,10.0,,Domicile,Repos
9999965,2019-10-23 21:18:00,25,25,17,26.2,59.9,9.0,,Domicile,Repos
9999965,2019-10-23 21:19:00,24,25,17,26.2,59.8,10.0,,Domicile,Repos
9999965,2019-10-23 21:20:00,24,26,16,26.3,59.8,9.0,,Domicile,Repos
9999965,2019-10-23 21:21:00,24,25,15,26.2,59.7,10.0,,Domicile,Repos
9999965,2019-10-23 21:22:00,22,24,15,26.2,59.6,10.0,,Domicile,Repos
9999965,2019-10-23 21:23:00,23,24,16,26.3,59.6,7.0,,Domicile,Repos
9999965,2019-10-23 21:24:00,23,24,17,26.2,59.4,12.0,,Domicile,Repos
9999965,2019-10-23 21:25:00,24,25,17,26.2,59.4,8.0,,Domicile,Repos
9999965,2019-10-23 21:26:00,22,25,17,26.3,59.5,49.0,,Domicile,Repos
9999965,2019-10-23 21:27:00,23,24,15,26.3,59.8,49.0,,Domicile,Repos
9999965,2019-10-23 21:28:00,23,24,16,26.3,60.1,4.0,,Domicile,Repos
9999965,2019-10-23 21:29:00,22,23,15,26.3,59.8,0.0,,Domicile,Repos
9999965,2019-10-23 21:30:00,23,24,16,26.4,59.7,0.0,,Domicile,Repos
9999965,2019-10-23 21:31:00,24,26,17,26.4,59.4,0.0,,Domicile,Repos
9999965,2019-10-23 21:32:00,23,24,16,26.4,59.2,0.0,,Domicile,Repos
9999965,2019-10-23 21:33:00,23,24,16,26.4,58.9,2.0,,Domicile,Repos
9999965,2019-10-23 21:34:00,23,25,15,26.5,58.7,1.0,,Domicile,Repos
9999965,2019-10-23 21:35:00,24,25,16,26.4,58.4,1.0,,Domicile,Repos
